StartTime,EndTime,Model_num,this_comp,this_eta,this_vwt,this_gamma,n_theta,n_omega,Est_time,Cov_time,Success,Status,Covar,Iterations,Algorithm,Good_inits,log_path,control_file,data_set,nparms,messages,TVVmax,TVKM,TVV,TVKA,CVVmax,RMSE,MAE,crash
2024-10-18 22:43:01,2024-10-18 23:02:04,61,1,0,1,1,9,1,1041.469,85.125,TRUE,3,TRUE,157,standard,TRUE,D:/git/ADPOBenchmark/NLME/61/run61/nlme7engine.log,d:/git/adpobenchmark/nlme/61/Run61.mmdl,d:/git/adpobenchmark/data/sim_1_0_1_1.csv,10,3,2855.49166393801,618.715393346838,3.7280830903558,0.107559668357775,0.207017566278427,0.494252477687106,0.390897666996641,FALSE
2024-10-18 23:02:04,2024-10-18 23:23:38,62,1,1,1,1,9,2,869.547,408.562,TRUE,3,TRUE,44,standard,TRUE,D:/git/ADPOBenchmark/NLME/62/run62/nlme7engine.log,d:/git/adpobenchmark/nlme/62/Run62.mmdl,d:/git/adpobenchmark/data/sim_1_1_1_1.csv,11,3,3262.90687382518,785.107083854177,48.4689088900816,1.04870250466898,0.112583822424189,0.476843485083707,0.381172572220839,FALSE
2024-10-18 23:23:38,2024-10-19 00:01:52,63,1,2,1,1,9,3,1648.359,626.031,TRUE,1,TRUE,55,standard,TRUE,D:/git/ADPOBenchmark/NLME/63/run63/nlme7engine.log,d:/git/adpobenchmark/nlme/63/Run63.mmdl,d:/git/adpobenchmark/data/sim_1_2_1_1.csv,12,1,1950.93920806915,373.702219501317,79.2056794415794,1.56486353583096,0.0892520293259064,0.47733029276273,0.387261767222572,FALSE
2024-10-19 00:01:52,2024-10-19 02:52:17,64,1,3,1,1,9,4,7261.156,2918.141,TRUE,3,TRUE,73,standard,TRUE,D:/git/ADPOBenchmark/NLME/64/run64/nlme7engine.log,d:/git/adpobenchmark/nlme/64/Run64.mmdl,d:/git/adpobenchmark/data/sim_1_3_1_1.csv,13,3,2076.4230708233,412.250742674693,57.8012752022998,1.25680256000447,0.164680890717578,0.441316781051685,0.341855441614576,FALSE
2024-10-19 02:52:17,2024-10-19 03:22:39,65,1,4,1,1,9,3,1342.953,460.016,TRUE,1,TRUE,93,standard,TRUE,D:/git/ADPOBenchmark/NLME/65/run65/nlme7engine.log,d:/git/adpobenchmark/nlme/65/Run65.mmdl,d:/git/adpobenchmark/data/sim_1_4_1_1.csv,12,1,2970.14481912292,703.114185784802,48.5773120644568,1.03919143226854,0.108036111560712,0.476805122027799,0.3818470352115,FALSE
2024-10-19 03:22:39,2024-10-19 04:43:40,66,1,5,1,1,9,6,3569.469,1260.656,TRUE,3,TRUE,82,standard,TRUE,D:/git/ADPOBenchmark/NLME/66/run66/nlme7engine.log,d:/git/adpobenchmark/nlme/66/Run66.mmdl,d:/git/adpobenchmark/data/sim_1_5_1_1.csv,15,3,4967.38035342564,1167.06770255052,68.7478819547212,1.40337139639795,0.266035026478338,0.492881349232356,0.400111447206365,FALSE
2024-10-19 04:43:40,2024-10-19 04:53:08,67,2,0,1,1,11,1,464.141,91.484,TRUE,1,TRUE,115,standard,TRUE,D:/git/ADPOBenchmark/NLME/67/run67/nlme7engine.log,d:/git/adpobenchmark/nlme/67/Run67.mmdl,d:/git/adpobenchmark/data/sim_2_0_1_1.csv,12,1,3102.01224846408,391.834016899359,69.4253256540099,1.81675252734927,0.246877488923749,0.49181848944633,0.387425962232733,FALSE
2024-10-19 04:53:08,2024-10-19 05:13:49,68,2,1,1,1,11,2,1067.234,158.656,TRUE,1,TRUE,136,standard,TRUE,D:/git/ADPOBenchmark/NLME/68/run68/nlme7engine.log,d:/git/adpobenchmark/nlme/68/Run68.mmdl,d:/git/adpobenchmark/data/sim_2_1_1_1.csv,13,1,2261.52605229452,387.146397045428,68.3970454586998,1.19817523504368,0.148275074299914,0.474542502860025,0.381255510160081,FALSE
2024-10-19 05:13:49,2024-10-19 06:39:57,69,2,2,1,1,11,3,4880.547,257.156,TRUE,3,TRUE,308,standard,TRUE,D:/git/ADPOBenchmark/NLME/69/run69/nlme7engine.log,d:/git/adpobenchmark/nlme/69/Run69.mmdl,d:/git/adpobenchmark/data/sim_2_2_1_1.csv,14,3,2079.96856814468,190.346953347092,53.6401381029419,0.92419089965854,0.057023351331399,0.476680857623122,0.381897214474747,FALSE
2024-10-19 06:39:57,2024-10-19 07:24:26,70,2,3,1,1,11,4,2301.078,345.938,TRUE,3,TRUE,148,standard,TRUE,D:/git/ADPOBenchmark/NLME/70/run70/nlme7engine.log,d:/git/adpobenchmark/nlme/70/Run70.mmdl,d:/git/adpobenchmark/data/sim_2_3_1_1.csv,15,3,3757.81857179773,447.824413106394,65.0308105151704,1.10213318108969,0.131204119444438,0.480204629882849,0.373952489986206,FALSE
2024-10-19 07:24:26,2024-10-19 08:00:56,71,2,4,1,1,11,3,1998.234,174,TRUE,3,TRUE,176,standard,TRUE,D:/git/ADPOBenchmark/NLME/71/run71/nlme7engine.log,d:/git/adpobenchmark/nlme/71/Run71.mmdl,d:/git/adpobenchmark/data/sim_2_4_1_1.csv,14,3,1448.75399590766,318.507747626603,82.8299065299541,1.46109197406063,0.211923881037902,0.47565609174815,0.382881879548731,FALSE
2024-10-19 08:00:56,2024-10-19 09:20:56,72,2,5,1,1,11,6,4383.469,390.75,TRUE,3,TRUE,204,standard,TRUE,D:/git/ADPOBenchmark/NLME/72/run72/nlme7engine.log,d:/git/adpobenchmark/nlme/72/Run72.mmdl,d:/git/adpobenchmark/data/sim_2_5_1_1.csv,17,3,1845.90950431599,239.755923449763,49.1031178121511,0.911592419699592,0.226121355119969,0.47033733725878,0.378814599170813,FALSE
